,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
247,1014908,Skoda Octavia 2.0A TSI RS,mazda,2,luxury sedan,"parf car, premium ad car",auto,unknown
248,1009340,Honda Vezel 1.5A X,nissan,nv200,van,-,manual,diesel
249,1017459,Nissan NV200 1.6A DX,nissan,latio,mid-sized sedan,"coe car, low mileage car",auto,unknown
250,1025381,Honda Fit 1.3A G ,honda,stream,mpv,"coe car, low mileage car",auto,unknown
251,1026749,MINI One Clubman 1.5A,lamborghini,huracan,sports car,"parf car, rare & exotic, low mileage car",auto,unknown
252,1021197,Mercedes-Benz S-Class S400L Hybrid,isuzu,cyz52k,truck,coe car,manual,diesel
253,1027678,Honda Civic 1.6A VTi ,mazda,3,hatchback,"parf car, premium ad car",auto,unknown
254,937248,Honda Civic 1.8A VTi-S ,mercedes-benz,e280,luxury sedan,coe car,auto,unknown
255,1000873,Mazda 6 Wagon 2.5A Luxury,toyota,sienta,mpv,"parf car, hybrid cars",auto,petrol-electric
256,994983,Land Rover Discovery Sport Diesel 2.0A SE 7-Seater,porsche,panamera,mid-sized sedan,"parf car, direct owner sale, low mileage car",auto,unknown
257,1028192,Toyota Wish 1.8A ,undetermined,fit,hatchback,"coe car, consignment car",auto,unknown
258,927015,Hyundai Elantra 1.6A GLS S,toyota,vellfire,mpv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
259,1009658,Hyundai Santa Fe 2.4A Sunroof,bmw,x1,suv,parf car,auto,unknown
260,1022700,Honda Jazz 1.5A RS,hyundai,accent,mid-sized sedan,"opc car, parf car, premium ad car",auto,unknown
261,1020024,Porsche Panamera 3.6A PDK ,mazda,2,suv,"parf car, premium ad car",auto,unknown
262,1023744,Mazda 3 1.5A Sunroof,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
263,1031255,Audi A7 Sportback 2.0A TFSI S-tronic,lexus,es,luxury sedan,parf car,auto,unknown
264,1004708,Honda Fit 1.3A,mercedes-benz,e200,luxury sedan,"parf car, premium ad car",auto,unknown
265,1023965,Rolls-Royce Ghost EWB,undetermined,golf,hatchback,"coe car, premium ad car, low mileage car",auto,unknown
266,1026850,Toyota Vios 1.5A G,mercedes-benz,amg,suv,parf car,auto,unknown
267,1007622,Nissan NV350 2.5M,honda,jazz,hatchback,parf car,auto,unknown
268,1020785,Nissan NV350 2.5A,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
269,1028750,Toyota Vellfire 3.5A Z G-Edition,porsche,panamera,sports car,"coe car, premium ad car",auto,unknown
270,1017149,Honda Stream 1.8A X ,lexus,es,luxury sedan,parf car,auto,unknown
271,1009803,Hino SH1EEKA ,toyota,sienta,mpv,"parf car, low mileage car",auto,unknown
272,975128,Toyota Previa 2.4A 8-Seater ,toyota,fortuner,suv,coe car,auto,unknown
273,1030188,BMW 5 Series 523i ,bmw,428i,sports car,"parf car, premium ad car",auto,unknown
274,1018875,Nissan Cabstar,porsche,macan,suv,"parf car, direct owner sale",auto,unknown
275,1021112,Honda Vezel 1.5A X,honda,shuttle,stationwagon,"parf car, premium ad car, sta evaluated car, low mileage car",auto,unknown
276,1001307,Hyundai Avante 1.6A GLS S,toyota,noah,mpv,"parf car, almost new car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
277,1022593,Hyundai Santa Fe 2.4A GLS,honda,e,mpv,"parf car, premium ad car",auto,unknown
278,1020159,Honda Odyssey 2.4A EXV-S Sunroof,undetermined,corolla,mid-sized sedan,parf car,auto,unknown
279,996163,BMW 5 Series 520i Luxury,nissan,nv200,van,-,manual,diesel
280,1000993,Mitsubishi Lancer EX 1.6A,mercedes-benz,amg,suv,"parf car, almost new car, premium ad car",auto,unknown
281,1010257,Honda Freed Hybrid 1.5A G 7-Seater Honda Sensing,undetermined,elantra,mid-sized sedan,"opc car, parf car, low mileage car",auto,unknown
282,1007768,Audi A3 Sedan 1.4A TFSI S-tronic Attraction,subaru,impreza,sports car,"coe car, low mileage car",manual,unknown
283,1019634,Volvo S60 Plug-in Hybrid T8 R-Design,nissan,nv200,van,premium ad car,manual,diesel
284,1030364,Honda Fit 1.3A G ,undetermined,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
285,990566,Mercedes-Benz E-Class E220d AMG Line,bmw,730li,luxury sedan,"parf car, direct owner sale",auto,unknown
286,1019723,Suzuki Swift 1.2A XG ,audi,q5,suv,"coe car, low mileage car",auto,unknown
287,1025291,Mitsubishi Attrage 1.2A Sports ,proton,saga,mid-sized sedan,"coe car, consignment car",manual,unknown
288,1028806,Ferrari F612S F1 ,ssangyong,stavic,mpv,"parf car, premium ad car",auto,diesel
289,1017562,McLaren 720S,volvo,xc90,suv,"parf car, premium ad car",auto,unknown
290,1031062,Mercedes-Benz Viano CDI Trend ,toyota,vios,mid-sized sedan,coe car,auto,unknown
291,1008820,Mercedes-Benz C-Class C180 CGI Coupe Avantgarde Sunroof,volkswagen,golf,hatchback,"parf car, sgcarmart warranty cars",auto,unknown
292,1027883,Mercedes-Benz GLA-Class GLA180 Urban Edition,honda,e,mpv,parf car,auto,unknown
293,1017217,Mitsubishi Fuso Canter FEA01,mercedes-benz,a180,hatchback,parf car,auto,unknown
294,1030019,Honda Shuttle 1.5A G LED,isuzu,cyz52k,truck,coe car,manual,diesel
295,982189,Mitsubishi Fuso Canter FE83 ,nissan,nv200,van,-,manual,diesel
296,1024198,BMW 4 Series 420i Gran Coupe Luxury,volkswagen,golf,hatchback,parf car,auto,unknown
297,1025492,Honda Mobilio 1.5A RS i-VTEC Luxe,undetermined,stream,mpv,"coe car, premium ad car",auto,unknown
298,1028894,Mercedes-Benz Vito 114 CDI,volkswagen,tiguan,suv,"parf car, premium ad car",auto,unknown
299,1022109,BMW 5 Series 520d Luxury,undetermined,golf,sports car,"coe car, direct owner sale",auto,unknown
300,1025110,BMW M Series M4 Coupe Competition Package,toyota,vellfire,mpv,"parf car, direct owner sale, low mileage car",auto,unknown
301,1021288,Toyota Harrier 2.0A Turbo M,lamborghini,gallardo,sports car,"coe car, low mileage car",auto,unknown
302,1000166,Mercedes-Benz E-Class E200 Mild Hybrid Sport,lexus,es,luxury sedan,"parf car, premium ad car",auto,unknown
303,943371,Hyundai Avante 1.6A ,nissan,nv350,van,-,manual,diesel
304,1012934,Mitsubishi Outlander 2.4A ,bmw,116i,hatchback,coe car,auto,unknown
305,1000301,Ssangyong Tivoli 1.5A Deluxe,audi,q5,suv,"coe car, premium ad car, low mileage car",auto,unknown
306,994092,BMW 5 Series 528i Sport Pro,toyota,hiace,bus/mini bus,coe car,auto,diesel
307,980047,Toyota Sienta 1.5A G,undetermined,hiace,van,premium ad car,manual,diesel
308,990491,Toyota Wish 1.8A ,honda,civic,sports car,coe car,manual,unknown
309,933756,Mazda 3 1.5A Sunroof,toyota,estima,mpv,"coe car, consignment car",auto,unknown
310,991508,Honda Shuttle Hybrid 1.5A,rolls-royce,ghost,luxury sedan,"imported used vehicle, parf car, rare & exotic, low mileage car",auto,unknown
311,986504,Audi A4 1.8A TFSI MU ,opel,crossland,suv,"parf car, almost new car, premium ad car, low mileage car",auto,diesel
312,1022734,Mercedes-Benz Sprinter 515CDI ,honda,vezel,suv,"parf car, premium ad car, low mileage car",auto,unknown
313,999703,Mercedes-Benz GLA-Class GLA180 Urban Edition,nissan,teana,luxury sedan,parf car,auto,unknown
314,1011173,Mercedes-Benz CLA-Class CLA45 S AMG 4MATIC+ Premium Plus Night Edition,mitsubishi,fuso,truck,premium ad car,manual,diesel
315,1017719,Volkswagen Golf 1.2A TSI,undetermined,avante,mid-sized sedan,"coe car, premium ad car",auto,unknown
316,1024846,Mitsubishi Eclipse Cross 1.5A Sunroof,mercedes-benz,a200,hatchback,parf car,auto,unknown
317,1024247,Mercedes-Benz E-Class E200 CGI ,mercedes-benz,a180,hatchback,parf car,auto,unknown
318,1030006,Hyundai Starex 2.5M CRDi,volkswagen,scirocco,sports car,"coe car, premium ad car",auto,unknown
319,1015008,Toyota Voxy Hybrid 1.8A V,jeep,renegade,suv,parf car,auto,unknown
320,1031302,Hyundai Veloster 1.6A GDi,lexus,gs,luxury sedan,"coe car, low mileage car",auto,unknown
321,1026932,Toyota Corolla Altis 1.6A Elegance ,undetermined,golf,sports car,"coe car, consignment car",auto,unknown
322,1029284,Lamborghini Gallardo Spyder LP560-4 ,toyota,allion,mid-sized sedan,coe car,auto,unknown
323,1014190,Audi Q3 1.4A TFSI S-Tronic,hyundai,i30,hatchback,"parf car, premium ad car",auto,unknown
324,1021277,Citroen C5 1.6A e-HDi,bmw,740i,luxury sedan,"coe car, premium ad car",auto,unknown
325,1013788,Toyota Dyna 150 3.0M,bentley,bentayga,suv,"coe car, direct owner sale",auto,unknown
326,983540,Fiat Doblo Cargo Maxi 1.6A Multijet,undetermined,estima,mpv,"parf car, premium ad car, sta evaluated car, low mileage car",auto,unknown
327,1010440,Toyota Corolla Altis 1.6A Elegance,toyota,dyna,truck,premium ad car,manual,diesel
328,1025571,Mitsubishi Lancer EX 2.0A GT ,nissan,nv200,van,direct owner sale,manual,diesel
329,1015556,Porsche Cayenne Coupe 3.0A,audi,q2,mid-sized sedan,parf car,auto,unknown
330,1012007,Porsche Macan S 3.0A PDK,nissan,cabstar,truck,premium ad car,manual,diesel
331,978202,BMW 3 Series 330Ci Cabriolet ,mercedes-benz,s350,luxury sedan,"coe car, premium ad car",auto,unknown
332,1028963,Mercedes-Benz CLA-Class CLA180,nissan,qashqai,suv,"parf car, premium ad car",auto,unknown
333,1022198,Honda Shuttle 1.5A G,mitsubishi,lancer,mid-sized sedan,coe car,manual,unknown
334,990963,Hyundai Elantra 1.6A GLS ,undetermined,amg,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
335,1029845,Audi A3 Sedan 1.0A TFSI S-tronic,kia,cerato,mid-sized sedan,parf car,auto,unknown
336,1005777,Volvo S90 T5 Momentum,bmw,x3,suv,"parf car, premium ad car",auto,unknown
337,1026317,Mitsubishi Lancer EX 1.5A Sports ,toyota,hiace,van,"almost new car, low mileage car",auto,diesel
338,993859,Bentley Continental GT 6.0A Speed,honda,vezel,suv,"parf car, low mileage car",auto,unknown
339,1023417,Renault Megane Sedan Diesel 1.5T dCi,mercedes-benz,e250,luxury sedan,"coe car, premium ad car",auto,unknown
340,1018546,Mazda CX-5 2.0A Premium,subaru,forester,suv,parf car,auto,unknown
341,1024359,Volkswagen Golf GTI 5DR Sunroof ,hyundai,santa,suv,parf car,auto,unknown
342,1030336,Peugeot 3008 Diesel 1.6A BlueHDi,infiniti,qx50,suv,"parf car, almost new car",auto,unknown
343,1001990,Kia Cerato Forte 1.6A SX ,subaru,forester,suv,parf car,auto,unknown
344,1026615,Audi A3 Sportback 1.4A TFSI ,hyundai,tucson,suv,parf car,auto,unknown
345,1019145,Volvo XC40 T4 Momentum,honda,stream,mpv,"coe car, premium ad car",auto,unknown
346,1024245,Toyota Harrier 2.0A Turbo M,volvo,xc40,suv,"parf car, premium ad car",auto,unknown
347,1031317,Mercedes-Benz E-Class E200 CGI Avantgarde ,honda,airwave,stationwagon,"coe car, premium ad car",auto,unknown
348,1020348,Mercedes-Benz C-Class C200 AMG Line,isuzu,nnr85,truck,-,manual,diesel
349,1029008,Fiat Fiorino 1.3JTD ,honda,crossroad,suv,"coe car, direct owner sale",auto,unknown
350,999581,Mitsubishi Outlander 2.4A,bmw,x2,suv,parf car,auto,unknown
351,1025052,Toyota Wish 2.0A ,bmw,850i,sports car,"coe car, rare & exotic, premium ad car",auto,unknown
352,1014082,Maserati Levante Diesel 3.0A,toyota,dyna,truck,premium ad car,manual,diesel
353,975345,Toyota Corolla Axio 1.5A X Special Edition ,hyundai,getz,hatchback,coe car,manual,unknown
354,1021551,Nissan Almera 1.5A,mini,cooper,sports car,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
355,1000321,Mitsubishi Fuso Fighter FM65 ,bmw,740li,luxury sedan,"parf car, direct owner sale",auto,unknown
356,1018233,Honda Stream 1.8A X ,opel,astra,hatchback,"parf car, premium ad car",auto,unknown
357,966427,Honda Fit 1.3A GF,porsche,taycan,sports car,"parf car, rare & exotic, almost new car, premium ad car, low mileage car, electric cars",auto,electric
358,1024400,BMW 3 Series 330i Luxury,undetermined,jazz,hatchback,"parf car, premium ad car",auto,unknown
359,1016756,Porsche 911 C4 Cabriolet Tip ,bmw,218i,hatchback,"parf car, premium ad car",auto,unknown
360,1020714,Toyota Prius Hybrid 1.8A S,volkswagen,golf,sports car,"coe car, premium ad car",auto,unknown
361,1025510,Mitsubishi Fuso Canter FEB21,skoda,karoq,suv,parf car,auto,unknown
362,1023673,Honda Vezel Hybrid 1.5A X,bmw,730li,luxury sedan,"parf car, premium ad car",auto,unknown
363,1014313,Toyota Hiace 3.0A,daihatsu,materia,hatchback,"coe car, premium ad car, low mileage car",manual,unknown
364,1029834,Nissan Cabstar ,mercedes-benz,cla200,luxury sedan,"parf car, premium ad car, low mileage car, sgcarmart warranty cars",auto,unknown
365,992938,Kia Cerato Forte 1.6M EX ,ford,mustang,sports car,"parf car, consignment car, low mileage car",auto,unknown
366,1029305,BMW M Series X4 M Competition,lexus,nx,suv,"parf car, premium ad car, low mileage car, sgcarmart warranty cars",auto,unknown
367,1020030,Kia Stinger 2.0A GT Line Sunroof,suzuki,sx4,mid-sized sedan,coe car,auto,unknown
368,1018038,Mercedes-Benz E-Class E250 CGI ,mercedes-benz,s350,luxury sedan,"coe car, low mileage car",auto,unknown
369,1026381,Mercedes-Benz V-Class V260L Avantgarde,toyota,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
370,1027491,Mercedes-Benz C-Class C180 Avantgarde,mercedes-benz,s300l,luxury sedan,"coe car, direct owner sale",auto,unknown
371,998956,McLaren 570S,bmw,520i,luxury sedan,"parf car, premium ad car",auto,unknown
372,1026244,Mercedes-Benz E-Class E250,bmw,316i,luxury sedan,"coe car, premium ad car, low mileage car",auto,unknown
373,1020863,Honda Civic 1.8A VTi-S ,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
374,1023465,BMW X3 xDrive30i xLine,bmw,216d,mpv,parf car,auto,diesel
375,1018098,Honda Vezel Hybrid 1.5A,honda,jade,mpv,parf car,auto,unknown
376,1026038,Mercedes-Benz E-Class E230 Avantgarde ,honda,jazz,hatchback,"parf car, premium ad car, sta evaluated car, low mileage car",auto,unknown
377,1026534,Honda Fit 1.3A G ,undetermined,amg,sports car,parf car,auto,unknown
378,1029535,Hino XZU710R,honda,jade,mpv,"parf car, direct owner sale, low mileage car",auto,unknown
379,1024010,Mercedes-Benz CLC-Class CLC180K ,kia,cerato,mid-sized sedan,"parf car, premium ad car, low mileage car",auto,unknown
380,1029267,Toyota Voxy Hybrid 1.8A X,volkswagen,golf,sports car,"parf car, consignment car",auto,unknown
381,1028552,Hyundai Elantra 1.6A GLS S,undetermined,wish,mpv,"parf car, premium ad car",auto,unknown
382,992717,Toyota Corolla Altis 1.6A ,undetermined,amg,suv,"imported used vehicle, coe car, low mileage car",auto,unknown
383,1006357,Honda Civic Type R 2.0M ,toyota,noah,mpv,"parf car, hybrid cars",auto,petrol-electric
384,1030815,Honda Vezel 1.5A X,undetermined,stream,mpv,coe car,auto,unknown
385,1023789,Kia Picanto 1.1A ,suzuki,swift,hatchback,"coe car, consignment car",auto,unknown
386,1021454,Honda Airwave 1.5A M ,bmw,316i,luxury sedan,"parf car, premium ad car",auto,unknown
387,959348,Honda Vezel 1.5A X,mercedes-benz,e250,luxury sedan,parf car,auto,unknown
388,1027003,Mazda 6 2.0A,mercedes-benz,c180,luxury sedan,"parf car, premium ad car",auto,unknown
389,1005404,Toyota Vios 1.5A G Sports ,toyota,hiace,bus/mini bus,"coe car, premium ad car",auto,petrol
390,998213,Bentley Mulsanne 6.75A,mercedes-benz,amg,sports car,"parf car, low mileage car",auto,unknown
391,1026614,Peugeot 5008 Diesel 1.6A e-HDi ETG,undetermined,wish,mpv,"parf car, premium ad car",auto,unknown
392,937949,Toyota Vellfire 2.5A Sunroof,honda,airwave,stationwagon,"coe car, direct owner sale",auto,unknown
393,1009237,Toyota Hiace 2.8A DX,chevrolet,impala,others,"imported used vehicle, parf car, rare & exotic, vintage cars",manual,unknown
394,1024939,Fiat Doblo 1.3JTD ,mercedes-benz,amg,luxury sedan,parf car,auto,unknown
395,1017160,Mitsubishi Lancer EX 1.5A Elegance ,subaru,forester,suv,"coe car, direct owner sale",auto,unknown
396,993575,Toyota Estima 2.4A Aeras Premium Moonroof,porsche,911,sports car,coe car,auto,unknown
397,1021768,BMW 2 Series 216d Gran Tourer Luxury,bmw,430i,luxury sedan,"parf car, premium ad car",auto,unknown
398,1027195,Subaru Levorg 1.6A GT-S,opel,astra,hatchback,"parf car, premium ad car",auto,unknown
399,986301,Toyota Wish 1.8A ,mercedes-benz,amg,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
400,1029760,Mercedes-Benz C-Class C180 CGI ,honda,insight,hatchback,"parf car, premium ad car, hybrid cars",auto,petrol-electric
401,1021242,Toyota C-HR Hybrid 1.8A S,mazda,2,mpv,parf car,auto,unknown
402,1022397,Subaru Legacy Wagon 2.5A GT ,porsche,macan,suv,parf car,auto,unknown
403,1006717,Toyota Wish 1.8A X Aerosports ,honda,airwave,stationwagon,"coe car, premium ad car",auto,unknown
404,1030961,Mercedes-Benz C-Class C180 AMG Line,toyota,regiusace,van,-,manual,diesel
405,996358,Kia Cerato K3 1.6A,lamborghini,gallardo,sports car,"coe car, low mileage car",auto,unknown
406,1008018,Mitsubishi Evolution 10 GSR SST ,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
407,994632,Toyota Corolla Axio 1.5M X ,nissan,nv200,van,premium ad car,manual,diesel
408,1005919,Mercedes-Benz GLA-Class GLA180 Urban Edition,bmw,x1,suv,parf car,auto,unknown
409,1020082,Honda Fit Hybrid 1.5A,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
410,1030734,Toyota Hiace 3.0M,infiniti,q30,hatchback,"parf car, direct owner sale",auto,diesel
411,999443,Lamborghini Gallardo LP560-4 ,mercedes-benz,c180,luxury sedan,"coe car, premium ad car",auto,unknown
412,1030647,Mercedes-Benz A-Class Saloon A200 Sport Executive,undetermined,corolla,mid-sized sedan,coe car,auto,unknown
413,1024945,Toyota Picnic 2.0A ,skoda,superb,luxury sedan,"parf car, premium ad car",auto,unknown
414,1015789,Toyota Vios 1.5A E ,toyota,liteace,van,coe car,auto,diesel
415,1029728,Isuzu FXZ77M Tipper,infiniti,q30,hatchback,"parf car, consignment car, low mileage car",auto,unknown
416,1015312,Honda HR-V 1.5A LX,mazda,2,mpv,parf car,auto,unknown
417,1013929,Mitsubishi Lancer EX 1.5A GLS ,nissan,nv200,van,"coe car, premium ad car",manual,diesel
418,1005083,McLaren 12C,smart,fortwo,hatchback,"coe car, direct owner sale, low mileage car",auto,unknown
419,990426,Honda Vezel Hybrid 1.5A X Honda Sensing,renault,grand,mpv,"parf car, premium ad car",auto,diesel
420,939735,Porsche 911 Targa 4S Tip ,lexus,ct,hatchback,"coe car, hybrid cars",auto,petrol-electric
421,1023663,Toyota Wish 1.8A ,toyota,camry,luxury sedan,"coe car, premium ad car",auto,unknown
422,1022985,Audi Q5 2.0A TFSI Quattro ,toyota,harrier,suv,parf car,auto,unknown
423,924212,Mazda 3 1.5A,honda,fit,hatchback,"parf car, almost new car",auto,unknown
424,1021711,Audi Q2 1.4A TFSI CoD S-tronic,hyundai,avante,mid-sized sedan,"parf car, low mileage car",auto,unknown
425,1018907,Honda Jazz 1.5A RS,opel,crossland,suv,parf car,auto,unknown
426,1026437,Lexus RX300 Executive,mercedes-benz,amg,luxury sedan,"parf car, premium ad car",auto,unknown
427,1014033,Honda Jazz 1.5A RS,toyota,vios,mid-sized sedan,"parf car, premium ad car",auto,unknown
428,1025996,MINI Cooper S 2.0A,porsche,911,sports car,"parf car, direct owner sale, rare & exotic, low mileage car",auto,unknown
429,1017263,Subaru Forester 2.0i-L Sunroof,undetermined,corolla,mid-sized sedan,"coe car, premium ad car, low mileage car",auto,unknown
430,985078,BMW X5 xDrive35i 7-Seater,porsche,panamera,sports car,"parf car, direct owner sale",auto,unknown
431,1023204,Honda Freed Hybrid 1.5A G Welcab,undetermined,amg,luxury sedan,"parf car, direct owner sale",auto,unknown
432,997863,Opel Combo 1.3A ,honda,civic,mid-sized sedan,parf car,auto,unknown
433,1025900,Kia Cerato Forte 1.6A SX ,mazda,2,mpv,"parf car, premium ad car",auto,unknown
434,1012104,Honda Jade 1.5A RS,toyota,gr,mpv,"imported used vehicle, coe car, rare & exotic, low mileage car",auto,diesel
435,992659,BMW 4 Series 428i Gran Coupe Sport Sunroof,mercedes-benz,s400l,luxury sedan,"parf car, premium ad car",auto,unknown
436,1007415,Citroen Grand C4 Picasso 1.6A THP Sunroof,mg,midget,others,"imported used vehicle, coe car, rare & exotic, vintage cars",manual,unknown
437,991569,Mercedes-Benz R-Class R280L ,honda,e,mpv,"parf car, premium ad car",auto,unknown
438,1016535,Toyota Hiace 2.8A DX,undetermined,stream,mpv,coe car,auto,unknown
439,1025027,Honda Civic 1.6A VTi,toyota,corolla,mid-sized sedan,"parf car, premium ad car",auto,unknown
440,981188,Volkswagen Jetta 1.4A TSI ,nissan,nv200,van,premium ad car,manual,diesel
